<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
05/07/22;13:00;9.1500000;9.2100000;9.0800000;9.2100000;7551
05/07/22;14:00;9.1900000;9.4500000;9.1600000;9.3800000;16311
05/07/22;15:00;9.3700000;9.5300000;9.3300000;9.3900000;14373
05/07/22;16:00;9.3900000;9.5500000;9.3500000;9.5400000;8854
05/07/22;17:00;9.5400000;9.6600000;9.4900000;9.5600000;12832
05/07/22;18:00;9.5500000;9.6300000;9.5200000;9.5800000;4529
05/07/22;19:00;9.5800000;9.6400000;9.5500000;9.6300000;4595
06/07/22;11:00;9.6300000;9.9800000;9.6100000;9.7400000;17974
06/07/22;12:00;9.7200000;9.9200000;9.6300000;9.8700000;7710
06/07/22;13:00;9.8700000;9.8800000;9.6500000;9.6900000;6762
06/07/22;14:00;9.6900000;9.7100000;9.5600000;9.5900000;9729
06/07/22;15:00;9.6300000;9.7800000;9.6200000;9.7000000;6090
06/07/22;16:00;9.7000000;9.7900000;9.6500000;9.7400000;6063
06/07/22;17:00;9.7400000;9.8000000;9.6300000;9.7300000;3540
06/07/22;18:00;9.7400000;9.8800000;9.6600000;9.8200000;3124
06/07/22;19:00;9.8200000;9.9500000;9.7800000;9.9200000;3603
07/07/22;11:00;9.9700000;10.1000000;9.7500000;9.8500000;12815
07/07/22;12:00;9.8500000;9.8900000;9.7200000;9.7800000;3804
07/07/22;13:00;9.8000000;9.8400000;9.7700000;9.8100000;1810
07/07/22;14:00;9.8100000;9.8500000;9.7500000;9.7600000;2789
07/07/22;15:00;9.7500000;9.7600000;9.6800000;9.7200000;1899
07/07/22;16:00;9.7200000;9.7600000;9.6800000;9.6800000;1541
07/07/22;17:00;9.6900000;9.7000000;9.5600000;9.6400000;5541
07/07/22;18:00;9.6500000;9.7600000;9.6100000;9.7200000;3367
07/07/22;19:00;9.7200000;9.7200000;9.6200000;9.7000000;4568
08/07/22;11:00;9.7100000;9.7700000;9.4100000;9.4700000;8031
08/07/22;12:00;9.4700000;9.5000000;9.4500000;9.4700000;1790
08/07/22;13:00;9.4700000;9.6000000;9.4500000;9.5600000;7286
08/07/22;14:00;9.5700000;9.6000000;9.4700000;9.4800000;5433
08/07/22;15:00;9.4800000;9.5200000;9.4600000;9.4800000;744
08/07/22;16:00;9.4700000;9.5800000;9.4500000;9.4600000;3063
08/07/22;17:00;9.4700000;9.5300000;9.4700000;9.5000000;3136
08/07/22;18:00;9.5000000;9.5700000;9.4800000;9.5300000;1027
08/07/22;19:00;9.5400000;9.5800000;9.5100000;9.5300000;3227
11/07/22;11:00;9.5000000;9.5200000;9.3400000;9.3900000;7052
11/07/22;12:00;9.4000000;9.4700000;9.4000000;9.4400000;4373
11/07/22;13:00;9.4400000;9.5500000;9.4000000;9.5300000;14290
11/07/22;14:00;9.5300000;9.6000000;9.4500000;9.4900000;9576
11/07/22;15:00;9.4900000;9.5400000;9.4400000;9.4600000;4067
11/07/22;16:00;9.4600000;9.4700000;9.3900000;9.4000000;3822
11/07/22;17:00;9.4000000;9.4100000;9.3000000;9.3200000;4879
11/07/22;18:00;9.3200000;9.3300000;9.1600000;9.2700000;14195
11/07/22;19:00;9.2700000;9.2800000;9.1000000;9.1300000;12253
12/07/22;11:00;9.0700000;9.1900000;9.0100000;9.1200000;10573
12/07/22;12:00;9.1200000;9.1300000;9.0600000;9.0800000;5803
12/07/22;13:00;9.0900000;9.1200000;9.0400000;9.0600000;2522
12/07/22;14:00;9.0600000;9.0700000;8.9200000;8.9800000;12563
12/07/22;15:00;8.9700000;8.9800000;8.8800000;8.9500000;5033
12/07/22;16:00;8.9500000;8.9800000;8.8400000;8.8600000;5468
12/07/22;17:00;8.8600000;8.9200000;8.7800000;8.8800000;15748
12/07/22;18:00;8.8700000;9.0900000;8.8700000;8.9800000;16503
12/07/22;19:00;8.9700000;9.1700000;8.9700000;9.0800000;8944
12/07/22;20:00;9.0400000;9.1400000;9.0000000;9.1300000;1257
12/07/22;21:00;9.1100000;9.1300000;9.0800000;9.1000000;284
12/07/22;22:00;9.1000000;9.1200000;9.1000000;9.1100000;139
12/07/22;23:00;9.1000000;9.1100000;9.1000000;9.1000000;437
13/07/22;00:00;9.1000000;9.1100000;9.0800000;9.0900000;207
13/07/22;11:00;9.1000000;9.1600000;8.9500000;9.0000000;9634
13/07/22;12:00;9.0000000;9.1300000;8.9300000;9.0800000;9577
13/07/22;13:00;9.1000000;9.1200000;9.0200000;9.0400000;13065
13/07/22;14:00;9.0300000;9.0800000;8.9600000;8.9800000;6136
13/07/22;15:00;8.9700000;8.9900000;8.9400000;8.9600000;6923
13/07/22;16:00;8.9600000;9.0400000;8.9400000;8.9500000;8055
13/07/22;17:00;8.9500000;8.9700000;8.9000000;8.9600000;8030
13/07/22;18:00;8.9600000;9.0000000;8.9200000;8.9900000;2862
13/07/22;19:00;8.9900000;8.9900000;8.9500000;8.9700000;1973
13/07/22;20:00;8.9700000;8.9800000;8.9200000;8.9300000;416
13/07/22;21:00;8.9400000;8.9500000;8.9200000;8.9300000;320
13/07/22;22:00;8.9200000;8.9300000;8.9200000;8.9300000;195
13/07/22;23:00;8.9300000;8.9600000;8.9200000;8.9500000;190
14/07/22;00:00;8.9500000;8.9500000;8.9300000;8.9300000;98
14/07/22;11:00;8.9200000;8.9800000;8.8500000;8.8700000;7349
14/07/22;12:00;8.8700000;8.9600000;8.8100000;8.9000000;11474
14/07/22;13:00;8.9000000;8.9600000;8.8900000;8.9400000;6169
14/07/22;14:00;8.9600000;8.9900000;8.9100000;8.9100000;9386
14/07/22;15:00;8.9200000;8.9400000;8.8600000;8.9200000;6310
14/07/22;16:00;8.9200000;8.9400000;8.8700000;8.9200000;6165
14/07/22;17:00;8.9100000;8.9100000;8.8600000;8.9000000;5932
14/07/22;18:00;8.8900000;8.9300000;8.8700000;8.9300000;4069
14/07/22;19:00;8.9300000;8.9700000;8.9200000;8.9400000;2536
14/07/22;20:00;8.9500000;8.9500000;8.9100000;8.9100000;368
14/07/22;21:00;8.9300000;8.9300000;8.9100000;8.9200000;180
14/07/22;22:00;8.9200000;8.9300000;8.9200000;8.9200000;120
14/07/22;23:00;8.9200000;8.9300000;8.9100000;8.9300000;326
15/07/22;00:00;8.9300000;8.9500000;8.9200000;8.9400000;373
15/07/22;11:00;8.9500000;9.0200000;8.8800000;8.8900000;14733
15/07/22;12:00;8.8800000;8.9000000;8.8200000;8.8400000;6352
15/07/22;13:00;8.8400000;8.9000000;8.7200000;8.7800000;11120
15/07/22;14:00;8.7800000;8.8200000;8.6500000;8.6800000;11806
15/07/22;15:00;8.6800000;8.7800000;8.6600000;8.7000000;9592
15/07/22;16:00;8.7000000;8.8200000;8.6800000;8.8100000;4670
15/07/22;17:00;8.8100000;8.8400000;8.6800000;8.7900000;15934
15/07/22;18:00;8.7900000;8.8700000;8.7800000;8.8200000;11847
15/07/22;19:00;8.8200000;8.8400000;8.7900000;8.8100000;4885
15/07/22;20:00;8.8000000;8.8900000;8.7900000;8.8000000;1787
15/07/22;21:00;8.8200000;8.8300000;8.7600000;8.7700000;669
15/07/22;22:00;8.7700000;8.8100000;8.7600000;8.7700000;968
15/07/22;23:00;8.7700000;8.8000000;8.7400000;8.7600000;1961
16/07/22;00:00;8.7700000;8.8000000;8.7600000;8.7800000;215
